STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
027-0045,0006PM,105.3060,121.5110,16.2050,SR 132 via SR 6 - Little Sahara Sand Dunes,815,781,790,737,738,729,701,683,650,615,605,585,595,605,595,365,375,545,545,750,759,2605,2515,2415,2390,2180,2120,2090,2035,2010,1865,1800,1720,1705,770,770,825,1000,1175,1125,850,645,625,0.1086891311,0.2218778122,0.108689131,0.221877812,0.1088607595,0.2215189873,0.108689,0.221878,0.108689,0.221878,0.108689131,0.221877812,0.108689131,0.221877812,0.108689,0.221878,0.108689131,0.221877812,0.108689131,0.221877812,0.108689131,0.221877812,0.108689,0.221877812,0.108689131,0.221877812,0.108689131,0.221877812
023-0010,0006PM,121.5110,136.7420,15.2310,Little Sahara Sand Dunes via SR 6 - SR 36,989,948,958,894,895,884,850,828,790,745,735,710,590,380,370,365,375,545,545,750,759,1455,1405,1350,1335,1215,1180,1165,1130,1005,915,900,880,825,800,805,865,1045,1225,1175,900,595,575,0.1267373263,0.1919058094,0.126737326,0.191905809,0.1263048017,0.1920668058,0.126737,0.191906,0.126737,0.191906,0.126737326,0.191905809,0.126737326,0.191905809,0.126737,0.191906,0.126737326,0.191905809,0.126737326,0.191905809,0.126737326,0.191905809,0.126737,0.191905809,0.126737326,0.191905809,0.126737326,0.191905809
023-0011,0006PM,136.7420,138.4600,1.7180,SR 36 via SR 6 - Old SR 36 Jct,922,884,894,834,835,825,793,773,735,695,685,660,675,325,320,295,300,300,595,980,995,1455,1405,1350,1335,1215,1180,1165,1130,1005,915,900,880,825,800,805,865,1045,1225,1175,900,595,575,0.1447855214,0.1619338066,0.144785521,0.161933807,0.144295302,0.1621923937,0.144786,0.161934,0.144786,0.161934,0.144785521,0.161933807,0.144785521,0.161933807,0.144786,0.161934,0.144785521,0.161933807,0.144785521,0.161933807,0.144785521,0.161933807,0.144786,0.161933807,0.144785521,0.161933807,0.144785521,0.161933807
023-0015,0006PM,138.4600,139.9150,1.4550,Old SR 36 Jct via SR 6 - Church St  Eureka,1234,1183,1196,1116,1117,1104,1062,773,735,695,685,660,675,680,665,655,545,655,645,1030,1045,1590,1535,1474,1340,1220,1185,1170,1135,1010,935,920,900,835,810,815,755,915,1075,1025,995,630,610,0.1628337166,0.1319618038,0.162833717,0.131961804,0.1630434783,0.1321070234,0.162834,0.131962,0.162834,0.131962,0.162833717,0.131961804,0.162833717,0.131961804,0.162834,0.131962,0.162833717,0.131961804,0.162833717,0.131961804,0.162833717,0.131961804,0.162834,0.131961804,0.162833717,0.131961804,0.162833717,0.131961804
023-0016,0006PM,139.9150,140.3550,0.4400,Church St via SR 6 (Main St) - Center St  Eureka,1567,1502,1519,1417,1418,1401,1347,1313,1250,1180,1165,1125,1125,730,720,705,725,720,710,1095,1113,2760,2665,2563,2330,2125,2065,2035,1980,1765,1660,1640,1600,1480,1440,1450,1340,1620,1900,1800,1150,1010,1080,0.1808819118,0.101989801,0.180881912,0.101989801,0.181040158,0.1020408163,0.180882,0.10199,0.180882,0.10199,0.180881912,0.101989801,0.180881912,0.101989801,0.180882,0.10199,0.180881912,0.101989801,0.180881912,0.101989801,0.180881912,0.101989801,0.180882,0.101989801,0.180881912,0.101989801,0.180881912,0.101989801
023-0020,0006PM,140.3550,141.0440,0.6890,Center St via SR 6 (Main St) - Juab/Utah Co Line Eureka,1980,1898,1919,1790,1792,1771,1703,1660,1580,1495,1470,1420,1450,1455,1425,1400,1440,1430,1195,1220,1239,2760,2665,2563,2330,2125,2065,2035,1980,1765,1660,1640,1600,1480,1440,1450,1340,1620,1900,1800,1150,1010,1080,0.1545806325,0.0948461205,0.133874966,0.092029641,0.1339239187,0.09223553934,0.132927,0.091076,0.132181,0.088978,0.131602126,0.087129674,0.130026924,0.083144503,0.149555,0.089866,0.147073659,0.089322163,0.145005803,0.089025034,0.143799788,0.088094197,0.146799,0.090208922,0.146143502,0.08918068,0.150828974,0.085614703
049-0005,0006PM,141.0440,149.9490,8.9050,Juab/Utah County Line  *ATR 321*,1765,1741,1760,1647,1517,1443,1458,1453,1385,1300,1260,1345,1360,1315,1335,1215,1315,1330,1310,1340,1365,1450,1400,1345,1335,1220,1185,1170,1140,1015,930,920,900,845,825,830,890,1060,1340,1240,965,1000,975,0.1019728138,0.08055733073,0.039851674,0.072107328,0.03977272727,0.07215909091,0.037009,0.069247,0.034769,0.062952,0.033032697,0.057406449,0.028306777,0.045450138,0.086894,0.065617,0.079450392,0.063984355,0.073246409,0.063092907,0.069628124,0.060300209,0.078625,0.066644806,0.076659734,0.063559876,0.090717089,0.052861231
049-0010,0006PM,149.9490,152.6000,2.6510,SR 68 Elberta,2842,2803,2834,2651,2441,2320,2610,2602,2480,2330,2250,2405,1985,1925,1950,1855,2005,2025,1315,1345,1365,2000,1930,1855,1835,1675,1630,1605,1860,1655,1510,1490,1310,1230,1195,1205,1295,1435,1575,1505,1225,1225,1200,0.128034958,0.1029345855,0.096974388,0.098709584,0.09703599153,0.09880028229,0.095553,0.097279,0.094433,0.094132,0.0935649,0.091359145,0.09120194,0.085380989,0.120496,0.095465,0.116773747,0.094648098,0.113671756,0.094202374,0.111862613,0.092806024,0.116361,0.095978323,0.115378418,0.094435858,0.122407096,0.089086536
049-0011,0006PM,152.6000,152.9140,0.3140,200 West Goshen,2396,2363,2339,2158,2417,2374,2350,2288,2175,2085,2060,2115,2155,2160,2170,2185,2295,2625,2590,2645,1885,3520,3400,2535,2508,2240,2200,2170,2520,2015,1840,1815,1775,1730,1575,0,1910,2050,2190,2120,1840,1840,1800,0.1540971023,0.1253118403,0.154097102,0.12531184,0.1539119282,0.1252672082,0.154097,0.125312,0.154097,0.125312,0.154097102,0.12531184,0.154097102,0.12531184,0.154097,0.125312,0.154097102,0.12531184,0.154097102,0.12531184,0.154097102,0.12531184,0.154097,0.12531184,0.154097102,0.12531184,0.154097102,0.12531184
049-0015,0006PM,152.9140,156.0420,3.1280,Center Street Goshen,3726,3675,3639,3357,3759,3693,3656,3135,2975,2855,2825,2895,2955,2965,2975,2995,3275,3680,3630,2645,1885,3520,3400,2535,2508,2240,2200,2170,2520,2015,1840,1815,1775,1730,1575,0,1910,2050,2190,2120,1840,1840,1800,0.1435307695,0.1079976051,0.142986453,0.107597945,0.1428964001,0.1077219016,0.152064,0.115214,0.152064,0.115214,0.152063764,0.115214081,0.152063764,0.115214081,0.152064,0.115214,0.152063764,0.115214081,0.152063764,0.115214081,0.152063764,0.115214081,0.152064,0.115214081,0.152063764,0.115214081,0.152063764,0.115214081
049-0025,0006PM,156.0420,159.3240,3.2820,SR 141 (State Street) Left to Genola,4936,4868,4819,4446,4979,4891,4843,4716,4480,4295,4245,4355,3930,3940,3955,3980,4290,4230,4175,5070,5155,5475,3425,3290,3255,2970,2890,2850,3350,2450,2235,2205,2020,1970,1700,1710,1840,1970,2100,2030,1750,1750,1715,0.1329644366,0.09068336989,0.131875804,0.08988405,0.1319775887,0.08985266653,0.15003,0.105116,0.15003,0.105116,0.150030264,0.105115513,0.150030264,0.105115513,0.15003,0.105116,0.150030264,0.105115513,0.150030264,0.105115513,0.150030264,0.105115513,0.15003,0.105115513,0.150030264,0.105115513,0.150030264,0.105115513
049-0035,0006PM,159.3240,159.7710,0.4470,500 West Santaquin (West Incl),6651,6559,6494,5991,6709,6590,6525,6353,6035,5785,5720,5870,5990,6005,5875,5910,6215,6130,6050,6185,6290,8010,4470,7440,7365,6720,5250,5180,5040,3245,2960,2925,2860,2965,2885,2345,2525,2625,2725,2650,2375,2375,2340,0.111831771,0.05605489945,0.109654505,0.054456259,0.1096396674,0.0545118571,0.145963,0.084916,0.145963,0.084916,0.145962775,0.084915955,0.145962775,0.084915955,0.145963,0.084916,0.145962775,0.084915955,0.145962775,0.084915955,0.145962775,0.084915955,0.145963,0.084915955,0.145962775,0.084915955,0.145962775,0.084915955
049-0040,0006PM,159.7710,160.3280,0.5570,100 West Santaquin,12547,12374,12251,11302,12656,12432,12309,11985,11380,10915,10795,11070,11295,11330,11375,11445,11520,11360,11210,6185,6290,12755,12330,16430,16270,14850,13370,13200,12850,7220,6590,6510,6850,6850,6745,0,3125,3225,3325,3255,2975,2975,2930,0.1012654382,0.03874066423,0.098543856,0.036742364,0.09852256959,0.03673169537,0.143929,0.074815,0.143929,0.074815,0.143928786,0.074814963,0.143928786,0.074814963,0.143929,0.074815,0.143928786,0.074814963,0.143928786,0.074814963,0.143928786,0.074814963,0.143929,0.074814963,0.143928786,0.074814963,0.143928786,0.074814963
049-0041,0006PM,160.3280,160.6147,0.2867,400 East (East Incl) Santaquin - I 15,18742,18483,18300,16882,18905,18571,18387,17904,17005,16300,16125,16540,15365,15410,15475,15565,15660,15445,11550,11810,12010,12755,12330,16430,16270,14850,13370,13200,12850,7220,6590,6510,6850,6850,6745,0,3125,3225,3325,3255,2975,2975,2930,0.1012654382,0.03874066423,0.098543856,0.036742364,0.09852459016,0.03672131148,0.056529,0.031249,0.056529,0.031249,0.056528693,0.031248781,0.056528693,0.031248781,0.056529,0.031249,0.056528693,0.031248781,0.056528693,0.031248781,0.056528693,0.031248781,0.056529,0.031248781,0.056528693,0.031248781,0.056528693,0.031248781
049-0095,0006PM,173.4990,174.0720,0.5730,Junction I 15 Spanish Fork,37294,35929,35750,32919,34688,33322,32320,30810,29710,27560,25905,23960,23960,25065,24550,23675,24255,22605,22605,20605,20460,20100,18185,17132,17305,15840,13960,13005,11915,10875,9960,9305,8620,8645,8270,7840,7586,6770,6290,5590,5425,8020,7290,0.07926614939,0.07285567521,0.067629346,0.068008797,0.07381818182,0.07420979021,0.073325,0.073821,0.065727,0.064044,0.07635426,0.062958927,0.0794496,0.064272017,0.216409,0.074598,0.21334566,0.07365007,0.213670587,0.07257511,0.0787,0.2279,0.0787,0.2279,0.0787,0.2279,0.0787,0.2279
049-0955,0006PM,174.0720,174.9440,0.8720,800 North Spanish Fork  *ATR 327*,34172,32921,32757,30166,31787,30523,29594,28201,27200,25245,23730,21940,21935,22935,22465,21665,22205,20690,20690,20085,19945,19595,17730,17127,17300,12305,10890,10150,9670,8825,8095,7560,7200,7215,6900,6540,6330,5300,4950,4600,3280,4850,4850,0.07926614939,0.07285567521,0.056890576,0.057209774,0.07381628354,0.07421314528,0.073325,0.073821,0.065727,0.064044,0.07635426,0.062958927,0.0794496,0.064272017,0.216409,0.074598,0.21334566,0.07365007,0.213670587,0.07257511,0.0787,0.2279,0.0787,0.2279,0.0787,0.2279,0.0787,0.2279
049-0950,0006PM,174.9440,177.2890,2.3450,Center Street Spanish Fork,26339,25375,25248,23249,24498,23533,22825,21759,20985,19465,18295,16925,13945,14590,14290,13780,14115,12440,12440,12070,11985,11775,10655,10585,10665,9760,8600,8190,7800,8825,12295,12010,11645,11325,5195,5070,4850,4150,3950,3675,3610,3595,4850,0.1160272733,0.1545701091,0.11695994,0.160270689,0.1133159062,0.1552598226,0.113057,0.155053,0.109258,0.150165,0.114571401,0.149621982,0.116118994,0.150278495,0.184595,0.155441,0.183063677,0.154967287,0.183226132,0.154429834,0.115744213,0.232088396,0.115744,0.232088396,0.115744213,0.232088396,0.115744213,0.232088396
049-0945,0006PM,177.2890,178.0390,0.7500,SR 198 Right,27190,26195,26065,12495,13166,12647,12267,11694,11275,10460,9830,9095,9095,9515,11395,10990,11260,9920,9920,9625,9555,9385,8490,7100,7155,6612,6145,6000,5935,5825,5550,5225,5380,5725,5460,5330,5100,4850,4600,4375,1470,5345,5060,0.1527847215,0.2362763724,0.079848171,0.123482479,0.1527719164,0.2362555151,0.152785,0.236276,0.152785,0.236276,0.152784722,0.236276372,0.152784722,0.236276372,0.152785,0.236276,0.152784722,0.236276372,0.152784722,0.236276372,0.152784722,0.236276372,0.152785,0.236276372,0.152784722,0.236276372,0.152784722,0.236276372
049-0106,0006PM,178.0390,187.5700,9.5310,SR 89 Moark Junction Left  *ATR 312*,14046,13690,12976,12037,12049,11807,11808,11352,10635,9815,9435,9180,9165,9350,8950,9660,9315,9100,8940,8915,9172,9435,9405,9100,9280,8740,8565,8285,8245,7875,7355,6955,6740,7180,6810,0,6255,5875,5575,5095,0,6170,5840,0.0676442385,0.1617054553,0.071271163,0.116786547,0.09062885327,0.1485049322,0.097384,0.155329,0.101096,0.151466,0.118284416,0.150960061,0.120559375,0.149925239,0.260038,0.159725,0.259768638,0.158571529,0.261240601,0.157905657,0.264253148,0.160670375,0.253693,0.158105825,0.234886867,0.153713508,0.290032887,0.159402765
049-0115,0006PM,187.5700,194.8850,7.3150,SR 89 Right at Thistle,11048,10768,10207,9468,9477,9282,9282,8925,8365,7725,7425,7225,7210,7350,7035,6805,7085,6920,6795,6545,6669,6855,6600,6530,6510,6285,6000,5765,5775,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,0.09709729984,0.2280518553,0.107774126,0.21979282,0.1085529539,0.2214166748,0.111969,0.224872,0.113823,0.222932,0.122417388,0.222679158,0.123554868,0.222161747,0.193294,0.227061,0.1931595,0.226484892,0.193895481,0.226151956,0.195401755,0.227534315,0.190122,0.22625204,0.180718614,0.224055882,0.208291624,0.22690051
049-0116,0006PM,194.8850,211.2660,16.3810,Sheep Creek Road Left,10966,10688,10131,9398,9407,9214,9214,8860,8305,7670,7375,7170,7160,7180,6870,6645,6920,6675,6565,6545,6669,6855,6600,6530,6510,6285,6000,5765,5775,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,0.1265503612,0.2943982554,0.12395731,0.288365956,0.1265422959,0.2944427993,0.12655,0.294398,0.12655,0.294398,0.126550361,0.294398255,0.126550361,0.294398255,0.12655,0.294398,0.126550361,0.294398255,0.126550361,0.294398255,0.126550361,0.294398255,0.12655,0.294398255,0.126550361,0.294398255,0.126550361,0.294398255
051-0119,0006PM,211.2660,216.2880,5.0220,Soldier Summit Rd via SR 6 - SR 96 Scofield/Clear Creek,10741,10469,9923,9205,9214,9024,9024,8677,8130,7510,7220,7025,7010,7145,6835,6610,6885,6675,6810,6395,6669,6855,6600,6530,6510,6285,6000,5765,5775,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,480,4450,4300,0.1465754567,0.2778898314,0.124529138,0.23275384,0.1424972287,0.266250126,0.133034,0.270792,0.14327,0.265755,0.145766291,0.265126964,0.147508523,0.271596214,0.17897,0.2756,0.177649655,0.270000585,0.178368658,0.263027116,0.112632305,0.255979018,0.102343,0.254639991,0.10212959,0.255388556,0.102424131,0.256406876
049-0125,0006PM,216.2880,230.0910,13.8030,SR 96 Scofield via SR 6 - SR 191 Duchesne *ATR 314*,9371,9151,9051,7848,8033,7574,7659,7337,6860,6085,6215,6180,6270,6400,6325,6135,6455,6410,6205,6095,6183,6690,6295,6207,6250,5953,5955,5755,5770,5510,5205,4870,4530,4690,4380,4230,4010,3880,3565,4170,700,4750,4325,0.1666005522,0.2613814074,0.203759162,0.306393152,0.158325047,0.2382057231,0.139517,0.247185,0.15999,0.237112,0.164982293,0.235855564,0.168466685,0.248794173,0.231389,0.256802,0.228748949,0.245602915,0.230186956,0.231655976,0.098714248,0.217559781,0.078135,0.214881727,0.077708819,0.216378857,0.078297901,0.218415497
007-0010,0006PM,230.0910,232.5070,2.4160,SR 191 Duchesne via SR 6 - West Helper (Spring Cyn),12056,11773,11645,10091,10329,9735,9833,9419,8805,7810,7980,7940,8050,8215,8120,7875,8490,8430,8160,7370,7475,7585,7205,7126,7250,7000,6685,6420,6385,6095,5945,5595,5290,5455,5095,0,5455,5150,4845,5450,3500,6200,0,0.1866256477,0.2448729834,0.164715418,0.198491123,0.1743237441,0.2100472306,0.146001,0.223578,0.176709,0.208469,0.184198366,0.206584054,0.189424847,0.225992132,0.283809,0.238003,0.279848243,0.221205245,0.282005253,0.200284836,0.084796192,0.179140544,0.053928,0.175123463,0.053288048,0.177369158,0.054171671,0.180424118
007-0020,0006PM,232.5070,232.8000,0.2930,West Helper (Spring Cyn) via SR 6 - Main St Helper,11393,11126,11005,9536,9760,9199,9292,8900,8320,7380,7540,7500,7605,10430,10310,10000,10515,10440,11585,11385,11545,11713,11285,11166,11360,10970,10475,10065,9915,9465,8740,8225,7375,5455,7600,6330,6000,5700,5400,6000,4300,6700,0,0.170818736,0.2309457876,0.222464862,0.274410318,0.1599273058,0.1972739664,0.135451,0.210865,0.160477,0.196505,0.152131327,0.19098327,0.156120412,0.206473637,0.238175,0.216645,0.234943837,0.202440731,0.235911994,0.185497555,0.079022644,0.167275638,0.054195,0.163140855,0.053492361,0.163004365,0.054287138,0.166705092
007-0023,0006PM,232.8000,233.4670,0.6670,Main St via SR 6 - Hill St/Poplar St  Helper,15845,15474,15305,13641,13962,13159,13292,12732,11900,10560,10785,10730,9715,14610,14440,14005,14725,14625,14160,13910,14110,14320,13784,13648,13885,13405,12800,12300,12115,11565,10680,10055,9505,9800,10300,9705,9200,9000,8800,9200,4720,11750,0,0.1550118243,0.2170185919,0.148251035,0.187915024,0.1456386802,0.1845802025,0.1249,0.198151,0.144244,0.184541,0.120057349,0.175379111,0.122815976,0.186955142,0.192541,0.195286,0.19003943,0.183676216,0.189818734,0.170710274,0.073249096,0.155410733,0.054463,0.151158248,0.053696674,0.148639572,0.054402606,0.152986066
007-0025,0006PM,233.4670,235.9750,2.5080,Hill St/Poplar St via SR 6 Helper - SR 139 Spring Glen,16132,15754,15582,13888,14215,13398,13533,12963,12115,10750,10980,10925,11080,12335,12190,11820,12430,12345,15880,15605,15830,16065,15465,15305,15570,15035,14360,13795,13590,12975,11460,10835,10835,11105,11610,11220,10635,10400,10165,10165,6990,12370,0,0.1392049126,0.2030913962,0.117961225,0.154414787,0.1313053523,0.1718649724,0.11435,0.185438,0.128012,0.172577,0.087976431,0.159771575,0.089511541,0.167436647,0.146908,0.173928,0.145135023,0.164911702,0.143725475,0.155922993,0.067475548,0.143545827,0.05473,0.13917564,0.053900987,0.13427478,0.054518073,0.13926704
007-0035,0006PM,235.9750,236.4020,0.4270,SR 139 Spring Glen via SR 6 - Carbonville Rd,14453,14156,14299,12744,13017,13351,13064,12846,12495,11910,11510,11450,11640,12000,12320,12055,12755,12460,11910,11810,11901,12675,11750,11660,12130,11850,11560,10825,10600,10075,9335,8960,11435,11550,13590,0,12450,12150,11850,11700,9765,11820,11685,0.1233980009,0.1891642005,0.115996746,0.15783529,0.1169312539,0.1591020351,0.1038,0.172725,0.111779,0.160613,0.05588857,0.144160661,0.056207105,0.147918152,0.101274,0.152569,0.100230617,0.146147187,0.097632215,0.141135712,0.061702,0.131680921,0.054998,0.127193033,0.0541053,0.119909987,0.05463354,0.125548014
